,universe,ix_ele,key,name,type,alias,descrip,is_on,s,s_start,ref_time,mode_flip,beta_a,alpha_a,gamma_a,phi_a,eta_a,etap_a,beta_b,alpha_b,gamma_b,phi_b,eta_b,etap_b,eta_x,etap_x,eta_y,etap_y,L,TILT,X_GAIN_ERR,Y_GAIN_ERR,CRUNCH,NOISE,OSC_AMPLITUDE,X_GAIN_CALIB,Y_GAIN_CALIB,CRUNCH_CALIB,X_OFFSET_CALIB,Y_OFFSET_CALIB,TILT_CALIB,DE_ETA_MEAS,N_SAMPLE,X_DISPERSION_ERR,Y_DISPERSION_ERR,X_DISPERSION_CALIB,Y_DISPERSION_CALIB,X_PITCH,Y_PITCH,X_OFFSET,Y_OFFSET,Z_OFFSET,DELTA_REF_TIME,P0C,E_TOT,X_PITCH_TOT,Y_PITCH_TOT,X_OFFSET_TOT,Y_OFFSET_TOT,Z_OFFSET_TOT,TILT_TOT,X1_LIMIT,X2_LIMIT,Y1_LIMIT,Y2_LIMIT,aperture_at,offset_moves_aperture,aperture_type,FRINGE_TYPE,FRINGE_AT,SPIN_FRINGE_ON,HKICK,VKICK,BL_HKICK,BL_VKICK,MULTIPASS_REF_ENERGY,INTEGRATOR_ORDER,NUM_STEPS,DS_STEP,CSR_DS_STEP,LORD_PAD1,LORD_PAD2,R_SOLENOID,KS,R0_ELEC,R0_MAG,L_SOFT_EDGE,PTC_CANONICAL_COORDS,BS_FIELD,field_master,ROLL,REF_TILT,K1,K2,G,DG,RHO,HIGHER_ORDER_FRINGE_TYPE,EXACT_MULTIPOLES,E1,E2,FINT,FINTX,HGAP,HGAPX,H1,H2,L_SAGITTA,L_CHORD,ANGLE,B_FIELD,DB_FIELD,B1_GRADIENT,B2_GRADIENT,PTC_FRINGE_GEOMETRY,PTC_FIELD_GEOMETRY,ROLL_TOT,REF_TILT_TOT,RF_FREQUENCY,RF_WAVELENGTH,GRADIENT,GRADIENT_ERR,VOLTAGE,VOLTAGE_ERR,AUTOSCALE_AMPLITUDE,AUTOSCALE_PHASE,LONGITUDINAL_MODE,E_LOSS,CAVITY_TYPE,PHI0,PHI0_ERR,PHI0_MULTIPASS,PHI0_AUTOSCALE,FIELD_AUTOSCALE,L_ACTIVE,N_CELL,COUPLER_PHASE,COUPLER_ANGLE,COUPLER_STRENGTH,COUPLER_AT,P0C_START,E_TOT_START,FQ1,FQ2,HARMON,REF_COORDS,FLEXIBLE,UPSTREAM_ELE_DIR,DOWNSTREAM_ELE_DIR,T_OFFSET,E_TOT_SET,P0C_SET,E_TOT_OFFSET
0,1,18,Marker,MG.MAR.BEG,,,,True,8.0,8.0,2.85016438071277e-08,False,2.47918490269329,-0.916337367639201,0.742047988971452,4.92385388444182,0.0,0.0,2.54712154258424,-0.920151129589706,0.725005882291594,4.91012137591967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,19,Pipe,MG.PIP01A#1,,,,True,8.225,8.0,2.92548998006637e-08,False,2.92910289757261,-1.08329816515778,0.742047988971452,5.00744625626809,0.0,0.0,2.99789297369062,-1.08327745310531,0.725005882291594,4.99163508816572,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53255993535972e-10,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,20,Solenoid,MG.PIP01A\MG.SOLX1,,,,True,8.725,8.225,3.09288020085214e-08,False,3.82248695439134,-0.638565226631794,0.368285246087249,5.15471054257275,0.0,0.0,3.8782338721172,-0.617766901609528,0.356253900688556,5.13633271554296,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,-0.0,-0.0,0.0,0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-1.29399446304718,0.0,0.0,0.0,True,0.0258037120243581,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,21,Pipe,MG.PIP01A#2,,,,True,8.75,8.725,3.10124971189143e-08,False,3.85464539400173,-0.647772357783976,0.368285246087249,5.1612234942705,0.0,0.0,3.90934487588561,-0.626673249126742,0.356253900688556,5.14275329171302,0.0,0.0,0.0,0.0,0.0,0.0,0.0250000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36951103928871e-11,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,22,Drift,MG.SPACER1,,,,True,9.25,8.75,3.2686399326772e-08,False,4.59448906330752,-0.831914980827601,0.368285246087249,5.28031650473195,0.0,0.0,4.62508160018449,-0.80480019947102,0.356253900688556,5.26061269299932,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,User_Set,0.0,1.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,23,Pipe,MG.PIP01B#1,,,,True,9.275,9.25,3.27700944371649e-08,False,4.63631499062771,-0.841122111979782,0.368285246087249,5.28573323305858,0.0,0.0,4.66554426884597,-0.813706546988234,0.356253900688556,5.26599453877386,0.0,0.0,0.0,0.0,0.0,0.0,0.0250000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36951103928871e-11,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Entrance_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,24,Solenoid,MG.PIP01B\MG.SOLX2,,,,True,9.775,9.275,3.44439966450226e-08,False,3.88856359949805,2.15260949021456,1.44879400148914,5.39664392481274,0.0,0.0,3.88440148800371,2.18271999365543,1.48395231247467,5.37684449212582,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Both_Ends,True,-0.0,-0.0,0.0,0.0,User_Set,0.0,3.0,0.2,0.0,0.0,0.0,0.0,-2.40362529923758,0.0,0.0,0.0,True,0.0479310049673116,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,25,Pipe,MG.PIP01B#2,,,,True,10.0,9.775,3.51972526385586e-08,False,2.99323452522688,1.82663083987951,1.44879400148914,5.46264224311148,0.0,0.0,2.9773025766778,1.84883072334863,1.48395231247467,5.4430549106904,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53255993535972e-10,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,None,Exit_End,True,0.0,0.0,-0.0,-0.0,User_Set,0.0,1.0,0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,26,Drift,MG.SPACER2,,,,True,10.5,10.0,3.68711548464163e-08,False,1.52880218571966,1.10223383913494,1.44879400148914,5.69855969875254,0.0,0.0,1.49945993144784,1.10685456711129,1.48395231247467,5.68196271705838,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.67390220785772e-09,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,User_Set,0.0,1.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,27,Marker,MG.MAR.BEGBEND,,,,True,10.5,10.5,3.68711548464163e-08,False,1.52880218571966,1.10223383913494,1.44879400148914,5.69855969875254,0.0,0.0,1.49945993144784,1.10685456711129,1.48395231247467,5.68196271705838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5978200.42837726,6000000.0240626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Exit_End,False,Rectangular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
